reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_casefold,replyContent_casefold,score_casefold
8fd3aa8d-aae5-4238-aa9a-694b35a52cdc,Sari'a,https://play-lh.googleusercontent.com/a/ACg8ocL7qnplHWae8S2UsylA6wpfS2FqaNuVOqYDMfqGftolrFEtrw=mo,"bagus tepat waktu, perjalanan nyaman",5,0,5.365.0,2025-10-12 03:36:31,,,5.365.0,"bagus tepat waktu, perjalanan nyaman",none,5
c1b070a4-8f4f-4a75-b740-bb495c9b3e46,Edy Saputro,https://play-lh.googleusercontent.com/a/ACg8ocKrPfgTTZupiGgrJTUuC8wkbWSe2mscw9c1qRgbkMG5BRFhjQ=mo,tolong di kasih menu untuk penilaian pengemudi yg se enaknya cancel pesanan yg sdh diambil. krn brdampak kerugian bagi pemilik toko dan pelanggan. biar tdk semaunya di batalin orderan yg sdh di ambil. trmksh,3,0,5.334.0,2025-10-12 03:25:12,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-10-12 07:00:48,5.334.0,tolong di kasih menu untuk penilaian pengemudi yg se enaknya cancel pesanan yg sdh diambil. krn brdampak kerugian bagi pemilik toko dan pelanggan. biar tdk semaunya di batalin orderan yg sdh di ambil. trmksh,"maaf ya atas ketidaknyamanan yang terjadi.
kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . terima kasih 🙏",3
863c95bb-419c-4917-a963-4d71140901c6,salmaa __,https://play-lh.googleusercontent.com/a-/ALV-UjXzjU2OEe-dk_dn4nnYcMpidC0Cn3y8qvP1_WdK_7e0JgTIXVQ,mau bikin akun pas verifikasi masukin nomer hp erorr muluu anjirr kenapa si,1,0,5.377.0,2025-10-12 03:17:51,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-10-12 07:00:53,5.377.0,mau bikin akun pas verifikasi masukin nomer hp erorr muluu anjirr kenapa si,"maaf ya atas ketidaknyamanan yang terjadi.
kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . terima kasih 🙏",1
2e640bfd-0ff0-4a44-a6e3-07c7d737dbd8,Nurhanifah,https://play-lh.googleusercontent.com/a/ACg8ocLllXK7lfa3IjE0ot3udDJoOWAcQnW2v7XqiknSCFhQPEx90Q=mo,iklan nya terlalu banyak,5,0,5.377.0,2025-10-12 03:10:12,,,5.377.0,iklan nya terlalu banyak,none,5
62240064-c4cd-4a96-a755-faadd32f41c0,Sri Rahayu Retnowulan,https://play-lh.googleusercontent.com/a/ACg8ocLW7G4YlZHp-grb3LHs9hWsxgu8-cF3fipGf6QrqHYJhYdlCw=mo,baik,5,0,5.377.0,2025-10-12 02:59:37,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-12 03:17:43,5.377.0,baik,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",5
0d7fd1e2-1eb8-4f00-bbcd-e89974dd0020,Ayonx Doanx,https://play-lh.googleusercontent.com/a-/ALV-UjWT8bmruOxwuMWaoiT0snGifp8S4yBC6y_yXiyACTW6dE92pzUe,"keren,pelayan cepat",5,0,5.377.0,2025-10-12 02:40:41,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-12 03:17:45,5.377.0,"keren,pelayan cepat","hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",5
7f77ddb7-0687-4a08-b74f-367190d19f9a,jefry Alfarizky,https://play-lh.googleusercontent.com/a/ACg8ocJFwbaILURIJkBS8WkYY6YbOYMeMAV0YlSWVsBv4F2UE1zmEQ=mo,baik,5,0,5.377.0,2025-10-12 02:31:29,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-12 03:17:49,5.377.0,baik,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",5
9a415e71-9222-4436-a312-da0abe1296db,Ahmad Bsus,https://play-lh.googleusercontent.com/a/ACg8ocI1dMeScgEs9IG9Z7HtP0Q3bAvIP2cVoFDQvSh1R9JEzbJ9qQ=mo,driver motor dengan jaket udah gak layak pakai itu di kasih kompensasi atau di beri kebijakan boleh pakai jaket pribadi gitu. masa nganter penumpang atau makanan modelan kek pemulung. apa gak ada SOP kalo driver wajib berpakaian rapi dan sopan. bikin ilfeel,1,0,,2025-10-12 02:07:46,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-10-12 07:00:58,,driver motor dengan jaket udah gak layak pakai itu di kasih kompensasi atau di beri kebijakan boleh pakai jaket pribadi gitu. masa nganter penumpang atau makanan modelan kek pemulung. apa gak ada sop kalo driver wajib berpakaian rapi dan sopan. bikin ilfeel,"maaf ya atas ketidaknyamanan yang terjadi.
kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . terima kasih 🙏",1
4a27a4a7-6dbd-480c-b238-c3154651d44c,amir laba,https://play-lh.googleusercontent.com/a/ACg8ocKt9SwrqOWTWJR-ecJmYoMHM0el2yH9sFXtpg7noJZjaXjUeA=mo,nb.dn in,4,0,5.377.0,2025-10-12 02:01:37,,,5.377.0,nb.dn in,none,4
ef1415c0-dc9d-4e6e-bc1c-c33c9ce9ec8a,Budi Raker Saputra,https://play-lh.googleusercontent.com/a/ACg8ocLaUojku1XlbMOKN-1vWlO14hHMJ_N6pO_KqqyyhbeVqgfQmg=mo,ok,5,0,5.375.0,2025-10-12 01:52:10,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-12 03:17:52,5.375.0,ok,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",5
c7ff68e1-c2d9-48e4-aa6b-e8a7a169e765,Baraya adventure,https://play-lh.googleusercontent.com/a-/ALV-UjW6ile2OmyiwTiNnXQiMJrWpXRYcGWXCPcovO575ZiHLWBT3H2U,mantappp,5,0,5.377.0,2025-10-12 01:45:05,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-12 03:17:56,5.377.0,mantappp,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",5
971473ac-cd73-47d4-aa9e-d045f502e999,Yang Benerr,https://play-lh.googleusercontent.com/a/ACg8ocL7d2-2v1nM0ngXxLMVGPiXbLRvrmFZfGIzD3-BUMFfl3JHJg=mo,so far Ok,5,0,5.378.0,2025-10-12 01:21:52,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-12 03:17:59,5.378.0,so far ok,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",5
b4d6b988-4bdd-47e6-bc10-53d6fb90a542,M Eilider,https://play-lh.googleusercontent.com/a/ACg8ocIZ1w8mUuywSaaeJ3npwF6mquEF0J80QWslLP2ZtsPJISDzAA=mo,sangat membantu perjalanan saya,5,0,5.377.0,2025-10-12 01:20:33,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-12 03:18:18,5.377.0,sangat membantu perjalanan saya,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",5
dc5cd186-3769-464a-8b62-dd5b24660cae,Muhammad Haidar ali,https://play-lh.googleusercontent.com/a/ACg8ocJWrBwlkfx6pkthrAqt5oKU3lwQUvfEzoPtn-jhq92BwFF9aw=mo,ok,5,0,5.370.0,2025-10-12 01:18:30,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-12 03:18:21,5.370.0,ok,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",5
0ca33378-9564-4487-a657-12d8a74b043c,Five Nurf,https://play-lh.googleusercontent.com/a/ACg8ocJpmItOjWF3iVUDsb15wsTAlhzUJvD4vaK3p6cOFc-1TjrBPQ=mo,good Job,5,0,5.377.0,2025-10-12 01:09:09,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-12 03:18:23,5.377.0,good job,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",5
24eb4b01-a1ba-4788-b34c-089d884f8945,Irawan Dikdik,https://play-lh.googleusercontent.com/a-/ALV-UjVQXRNBPYnLuJuasqJKxgiZBtikzOOlcWtqhuVS8cEzmSihi6feGQ,Great application.,5,0,5.358.0,2025-10-12 00:47:03,,,5.358.0,great application.,none,5
134ccac5-54c8-489a-a989-45580984863b,Nata Surya,https://play-lh.googleusercontent.com/a-/ALV-UjUyYnzhDwpiPR8KRG5Z52B95zIGR9ZxKE3-1k7kI0Pbu2qdYfs,mantab,5,0,5.377.0,2025-10-12 00:37:36,,,5.377.0,mantab,none,5
b3503ca0-5cdf-4749-b136-514b944b644c,Agus Studio,https://play-lh.googleusercontent.com/a-/ALV-UjV66qZPi9KtGbya07oTAqkgXRW-oxFsf7lqZ32OfUrCYhSeq__R,"Tekanan ekonomi yang di hadapi kian bertambah seiring program2 baru yg lahir dan itu semua di embankan kepada mitra dan konsumen. saya bertanya-tanya kemana arah bisnis ini berjalan? pihak2 ke tiga yg dipromosikan tak lain adalah bayang2 financial yg mengurung mitra kedalam dilema objek financial itu sendiri. ""save your self"" begitulah pesannya, ""and pay for play"". saya sebagai masyarakat bawah memiliki sebuah kata bijak "" jika padi layu jangan tunggu pucuknya menyentuh tanah""",3,0,5.377.0,2025-10-12 00:12:03,,,5.377.0,"tekanan ekonomi yang di hadapi kian bertambah seiring program2 baru yg lahir dan itu semua di embankan kepada mitra dan konsumen. saya bertanya-tanya kemana arah bisnis ini berjalan? pihak2 ke tiga yg dipromosikan tak lain adalah bayang2 financial yg mengurung mitra kedalam dilema objek financial itu sendiri. ""save your self"" begitulah pesannya, ""and pay for play"". saya sebagai masyarakat bawah memiliki sebuah kata bijak "" jika padi layu jangan tunggu pucuknya menyentuh tanah""",none,3
a7229851-9722-41fc-a462-ebcf30c0271f,John Ferry,https://play-lh.googleusercontent.com/a-/ALV-UjV4JrSl2VCH30A8MVLLj5e31-XcmKH2IpiF1K6By-ixRhPC3Nw,"Set lokasi kita nya susah, apalagi yang baru dowload,",2,0,5.377.0,2025-10-12 00:10:37,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-10-12 07:11:19,5.377.0,"set lokasi kita nya susah, apalagi yang baru dowload,","maaf ya atas ketidaknyamanan yang terjadi.
kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . terima kasih 🙏",2
9c66bf5e-c09a-40ce-84e1-72f82cf30d47,Andy Wijaya,https://play-lh.googleusercontent.com/a/ACg8ocKbJRkHpzgz-6mr8ywRZDH1Z4mHiXW2wPShfIMytx7skgi-lw=mo,ok bagus cepat,5,0,5.377.0,2025-10-12 00:07:43,,,5.377.0,ok bagus cepat,none,5
9463645c-513e-4c5a-9f29-586ca239416d,Warsih Warsih,https://play-lh.googleusercontent.com/a/ACg8ocKGlskI3afS2CQGnCzmNxb-W8EDCbOdDToZCqw0wJIUF-sBzw=mo,sangat baik,5,0,5.377.0,2025-10-11 23:54:27,,,5.377.0,sangat baik,none,5
4fd72c34-0642-4f96-ab21-cf6d836d7e53,Merlin Debora,https://play-lh.googleusercontent.com/a-/ALV-UjX65qg6vO_87ZXltGR6EuQjNdOtZGyFHlbpMhcbBuVa6hHd0c6Z,harga makanan di aplikasi lebih mahal dari pada beli tanpa aplikasi. tapi itulah lebih memudahkan bisa pesan dari rumah saja.,5,0,5.377.0,2025-10-11 23:53:56,,,5.377.0,harga makanan di aplikasi lebih mahal dari pada beli tanpa aplikasi. tapi itulah lebih memudahkan bisa pesan dari rumah saja.,none,5
05f0281e-1603-4773-84f1-60bc76021e67,Budhe Umy,https://play-lh.googleusercontent.com/a-/ALV-UjWBHf8KU-aJgvS7aL0-lZxBFCd-zl7ZDFgqSbBvjuMyh5m3OOSc,mulai ada iklan.. gak suka... anoying,2,0,5.371.0,2025-10-11 23:42:21,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-10-12 07:11:23,5.371.0,mulai ada iklan.. gak suka... anoying,"maaf ya atas ketidaknyamanan yang terjadi.
kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . terima kasih 🙏",2
e46f743c-a5c7-49ef-8034-7040313f10ec,Adi Uti,https://play-lh.googleusercontent.com/a/ACg8ocLut_sgrvDAukFQamAzfiNxku-1wgdbU1G9rukxTWB1ofrYfw=mo,aman,4,0,5.377.0,2025-10-11 23:22:54,,,5.377.0,aman,none,4
6d938205-163b-4599-903d-95dd2e182b9a,Sanjoyo Joyo,https://play-lh.googleusercontent.com/a/ACg8ocIz-59Hxk2UbYubF227q_aUhwtFUhOCU4wacFmXwhSOG6eyMQ=mo,siip,5,0,5.377.0,2025-10-11 23:14:33,,,5.377.0,siip,none,5
55be5b43-f613-4eb6-afb0-61dd1424a61c,Hendri Fandani,https://play-lh.googleusercontent.com/a-/ALV-UjWU-SrTCH3vCD4GsBsnNpYvrdylDNPJtxhfMb8rDlhR8uTAccBU,sangat baik,5,0,5.377.0,2025-10-11 23:10:07,,,5.377.0,sangat baik,none,5
35550490-2748-4828-a903-3dbbc59d2aa5,Bunda luluwa Ratifa,https://play-lh.googleusercontent.com/a/ACg8ocKTPqWfz8yRqRXQSeM2S3Gvfpw6m1fpvwO7yzBNYjhXORKcvQ=mo,bagus,5,0,5.377.0,2025-10-11 22:58:19,,,5.377.0,bagus,none,5
40088843-2824-412d-9f2b-07ceea339b24,Fajar Bagas,https://play-lh.googleusercontent.com/a/ACg8ocJPRFOEoGJZdQh2IbaTaZG3vLb_67wOQJxLBORsQRe3Wd1S6A=mo,sangat membantu,5,0,5.377.0,2025-10-11 22:37:25,,,5.377.0,sangat membantu,none,5
684c3a59-9e2d-4d1b-9275-6554baca2486,Darmono Darmono,https://play-lh.googleusercontent.com/a-/ALV-UjUsTgRI4gt5S8dUGlehhdRpq3XIotBL-t3Dif64gfejZEIjCzfJ,excelent,5,0,5.377.0,2025-10-11 22:32:08,,,5.377.0,excelent,none,5
82b0a5a3-7d44-446f-b9eb-93c78eebfa29,Dewi Azura,https://play-lh.googleusercontent.com/a/ACg8ocLMkASxATasPMuRVy7jxpp8UOQHmB1nf-ZgYv4tirCbztG2xg=mo,grab jangan mahal mahal lah tarifnya grab terlalu mahal banget warga pada ngeluh nih harganya mahal kasian jadinya.,1,2,5.335.0,2025-10-11 22:28:45,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2024-09-25 09:12:03,5.335.0,grab jangan mahal mahal lah tarifnya grab terlalu mahal banget warga pada ngeluh nih harganya mahal kasian jadinya.,"halo kak. maaf ya buat engga nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. terima kasih 🙏
",1
d5aa8f7c-a9bf-464c-93be-c9b68c89baf9,R One,https://play-lh.googleusercontent.com/a/ACg8ocLeF6xRBrIkkgQEyu63pt0NbglrH5tGVpzZKp9c-Kak6HDRzi0=mo,"alamat kesimpan tiba tiba udah ngak ada, maps ngak akurat",1,0,5.377.0,2025-10-11 21:43:10,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",2025-10-12 00:05:45,5.377.0,"alamat kesimpan tiba tiba udah ngak ada, maps ngak akurat","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏
",1
9c96437d-1fab-4684-baf3-2383d21c728c,Ahmad Daroeni,https://play-lh.googleusercontent.com/a-/ALV-UjX3EznKzLvZRQ9_yY_-w18sdwndLbs6FsTVHFZD91WaKZCe5Q,ok,5,0,5.377.0,2025-10-11 19:45:41,,,5.377.0,ok,none,5
7b68f309-9b92-4e81-ad40-21e25e50f641,Hani Waluby,https://play-lh.googleusercontent.com/a-/ALV-UjXcWXYVRuPJZ2vfuRzz8MnyOI7OV0wvmyQ8jDZsVbty1t9z9_A,T.O.P,5,0,5.377.0,2025-10-11 19:13:44,,,5.377.0,t.o.p,none,5
4dd612ff-7d19-45eb-8056-d38a55fac7e5,Michael Jonatan Telaumbanua,https://play-lh.googleusercontent.com/a-/ALV-UjUakSccXN7pNBTEW8SFKcOI0IYu-Ytl6XqTcBZwFa9fbvDBGSQH,aplikasi ta4ik yg Lamaan mesan makanan dari jam 12.00 sampe jam 02.00 tak diterima terima,1,0,5.377.0,2025-10-11 19:13:30,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-10-12 00:05:33,5.377.0,aplikasi ta4ik yg lamaan mesan makanan dari jam 12.00 sampe jam 02.00 tak diterima terima,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",1
334b7cd4-8660-422b-bc84-897b27bed5ff,Adin Kl,https://play-lh.googleusercontent.com/a/ACg8ocIKa_7J697ecGdJo0I-m9cMAmkWIFNiVclJq6tVKqwQiHIMPQ=mo,keren,5,0,5.377.0,2025-10-11 18:17:39,,,5.377.0,keren,none,5
1b1162a7-1e69-4a13-ab46-24e6ef552f41,R R,https://play-lh.googleusercontent.com/a/ACg8ocL-yQSMrIUF6E1hlJgvszFy07O01ykr0cSMT6F_vv9OS15AUw=mo,puas,5,0,5.377.0,2025-10-11 18:01:16,,,5.377.0,puas,none,5
5d5d1b78-764e-45d3-8956-59546a91499b,AnggunJumadi,https://play-lh.googleusercontent.com/a/ACg8ocKU8WslGNh1K228OwVTSt3Ww8K7oKzDsWfDAXFDce3hLybJoA=mo,tidak bisa pesan ojol,3,0,,2025-10-11 17:38:15,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2025-10-12 07:12:29,,tidak bisa pesan ojol,"maaf ya atas ketidaknyamanan yang terjadi.
kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . terima kasih 🙏",3
d1c2fef3-5963-4572-a06e-71214947bb15,Batam Lucky,https://play-lh.googleusercontent.com/a/ACg8ocI7OX2MZblw-iqyEP91tZxqVVMwSnfYhAt-iagTiMlJ1cEMZQ=mo,terbaik,5,0,5.377.0,2025-10-11 17:29:46,,,5.377.0,terbaik,none,5
7d67a73b-cc87-4b85-baf6-fb1f49914ee3,Kolex Kolex,https://play-lh.googleusercontent.com/a/ACg8ocIti7Y7SBSh0kLG7g5-mxm9rK05dXo40TZA1PbEHcg11I0IsA=mo,baik,5,0,5.369.0,2025-10-11 17:25:38,,,5.369.0,baik,none,5
90f35a3d-b4e6-4903-a1d0-0882f788957f,Ayu Safitri,https://play-lh.googleusercontent.com/a-/ALV-UjUNmzffYvYGxxJjD5es3AkU_W5wQQq85Rq3LV-2M57_amqW8GtM,semua serba lama,1,0,,2025-10-11 17:14:53,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-10-12 00:05:20,,semua serba lama,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih",1
3f8cc6ab-43e1-45d3-b366-e5e99f5b8e5c,Sunoolope,https://play-lh.googleusercontent.com/a/ACg8ocK0PhI6OSZ8AhbWbDvp_b9d86pw413M0xeHbGMKriPLAZxD7g=mo,cintaa apkk inii love sekebonn,5,0,,2025-10-11 17:11:15,,,,cintaa apkk inii love sekebonn,none,5
ca24f138-4089-4d24-893f-e0e09f264d2f,Yuzin Wer,https://play-lh.googleusercontent.com/a-/ALV-UjWNeg0KXZVyRWCr4QvlekNO4sxZBfyV5j_JsiErIc6BGg5AcFgp,2 jam ngak dapat driver ngak bisa dibatalkan dasar aplikasi tolol sampah,1,0,,2025-10-11 16:56:18,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏
",2025-10-12 00:05:07,,2 jam ngak dapat driver ngak bisa dibatalkan dasar aplikasi tolol sampah,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏
",1
