reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_casefold,replyContent_casefold
b6ed405f-bdb3-4818-91c5-8e580f738e02,Etha Tanuwidjaya,https://play-lh.googleusercontent.com/a-/ALV-UjWeU5qKmvwy1MMT8aRsHbRzoGsDi_5ZQpuPwJilj6CLdSby0NQ,"Makin lama Grab makin semena² kasih biaya. Semakin mahal pesan di Grab. Banyak banget dibebankan biaya. Biaya jasa, Biaya aplikasi, Biaya kemasan, belum lagi Biaya antar yang semakin lama semakin besar. Bohong aja tulisannya Biaya ongkir gratis, begitu kita mau pesan, tetep aja dikenakan ongkir. Sudah banyak keluhan driver di Grab. Khususnya Driver Grabcar. Kasihan Grab memeras para drivernya dengan potongan 40%. Bener² Grab lintah darat banget!",2,0,5.377.0,2025-10-03 14:54:25,,,5.377.0,"makin lama grab makin semena² kasih biaya. semakin mahal pesan di grab. banyak banget dibebankan biaya. biaya jasa, biaya aplikasi, biaya kemasan, belum lagi biaya antar yang semakin lama semakin besar. bohong aja tulisannya biaya ongkir gratis, begitu kita mau pesan, tetep aja dikenakan ongkir. sudah banyak keluhan driver di grab. khususnya driver grabcar. kasihan grab memeras para drivernya dengan potongan 40%. bener² grab lintah darat banget!",none
06443d0e-00c8-4de5-8908-558e93dbeb09,hendri trust,https://play-lh.googleusercontent.com/a-/ALV-UjXzytO4RMPpfLdqskfZyuaSZl72KvrGFyUZdLdWfL-PhAHM54A,tolong perbaiki pesanan grab foodnya - kasih waktu untuk cek kembali orderan sblm di proses. ini tiba² tampilan berubah langsung proses makanan. eeh busettt. malah ga bisa batal. padahal baru aja 1-5 detik.,2,0,5.377.0,2025-10-03 14:49:58,,,5.377.0,tolong perbaiki pesanan grab foodnya - kasih waktu untuk cek kembali orderan sblm di proses. ini tiba² tampilan berubah langsung proses makanan. eeh busettt. malah ga bisa batal. padahal baru aja 1-5 detik.,none
263a8469-f08f-49ba-a3ec-deacf16544ee,Rahmad aji Pangestu,https://play-lh.googleusercontent.com/a-/ALV-UjUQ0BP6PkXy_Z6IqNcRSqfTP-nclGp_4SVzu0qUo7cVbANUlYFa,keren,5,0,5.377.0,2025-10-03 14:23:20,,,5.377.0,keren,none
7c1e5604-3b09-4b86-b35e-0cdd5dd2b570,Tiara Aja,https://play-lh.googleusercontent.com/a/ACg8ocLabBhZ3uOKdvEJqPl7sDjv54JPny5QGDN_d0ByTRq9tR6iGA=mo,Alhamdulillah layanan cepat,5,0,5.377.0,2025-10-03 13:57:53,,,5.377.0,alhamdulillah layanan cepat,none
575f08b7-9340-47d7-a55b-de843e7aec76,agus aribowo,https://play-lh.googleusercontent.com/a/ACg8ocLhgXcc-RtHYByR2KWqHgFetlMxxnBHhtK-b3yjVW2Qb5WHb_oR=mo,👍,5,0,5.377.0,2025-10-03 13:53:09,,,5.377.0,👍,none
4ebbb956-b803-4ba9-92a2-bb33502ba060,Arifin,https://play-lh.googleusercontent.com/a/ACg8ocJvCcrR9mV-z5pI5dDhPamSvcic_TP1zIkDP0hOp5KbmhE-Gg=mo,sangat bagus sekali nak tengok bola,5,0,5.348.0,2025-10-03 13:48:43,,,5.348.0,sangat bagus sekali nak tengok bola,none
be1f1ef5-fb3f-49f9-86c4-69a406381d75,Marthin,https://play-lh.googleusercontent.com/a-/ALV-UjXOS5WFIK1M328xIzyBKZAs62XWI7fpNnWFbUwY8xn4F8J_U34,𝗼𝗸,5,0,,2025-10-03 13:46:29,,,,𝗼𝗸,none
97960824-c8ac-4ac3-be13-2b1ea5f1e1e5,Eko Winoto,https://play-lh.googleusercontent.com/a/ACg8ocL2qwi71bTqHNBaeQEXUpEZ8fTrmrG0OqlApbe_ywUbDb6Wzg=mo,oke,5,0,5.368.0,2025-10-03 13:29:48,,,5.368.0,oke,none
aeb4e4dc-dfe8-4f38-8d8f-f8d8b4b9baf3,Ferry Ikp77,https://play-lh.googleusercontent.com/a/ACg8ocLOoNHhYR3z7aHz5nt8TV_bOdkSrMmVK50q6W7ts02MnMjVVg=mo,Service sangat baik. Mantaaap...,5,0,5.377.0,2025-10-03 13:26:03,,,5.377.0,service sangat baik. mantaaap...,none
5c623b08-8404-41fe-89a5-97a1838fb10e,Syarif H,https://play-lh.googleusercontent.com/a-/ALV-UjUzHWbZP8IkIy_Uiyq4WGmbVDlC4iAT5-xB8aEnVbn7GPvkqpw,🤡🤡,1,0,5.371.0,2025-10-03 13:20:26,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-10-03 18:42:07,5.371.0,🤡🤡,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih"
bbad27d6-eb5a-4ec4-a6c0-70694eba9666,Tiara Purnawarman,https://play-lh.googleusercontent.com/a/ACg8ocLY0gOpTT_cpz9mLF_oXPyH2yVi7um9bFrVBNeGZ8lyW-i_TA=mo,"driver, ramah asik diajak ngobrol",5,0,5.377.0,2025-10-03 13:13:06,,,5.377.0,"driver, ramah asik diajak ngobrol",none
32249e84-da71-4696-9403-98c9e8709636,Burhanudin Udin,https://play-lh.googleusercontent.com/a/ACg8ocKfBybHxlDYRvDBrGHT3xAGzSp1e8oUe7sgkvn3GEjLw6YtPw=mo,ok,5,0,5.377.0,2025-10-03 12:27:48,,,5.377.0,ok,none
8b350c9c-995c-4a14-aaa5-fffb5813a06b,Holidun irwan,https://play-lh.googleusercontent.com/a-/ALV-UjX14RMdu7Tx3ua-N1i_UZYDA7G0_rNaFjXiQbio04BJGfJaeYbA,good,5,0,5.375.0,2025-10-03 12:04:20,,,5.375.0,good,none
0a4ac62a-0892-43ea-82ac-2ba263feb326,Sumanto Manto,https://play-lh.googleusercontent.com/a/ACg8ocLlJpnNsU_SnWnpV5kcQzIXGH5yCRLgWCDcnYWHWvbuFdIDrA=mo,Di coba dulu,3,0,,2025-10-03 12:02:22,,,,di coba dulu,none
ca256fbb-59bd-44f5-bd8a-e812c36e36e0,Laura Sinaga,https://play-lh.googleusercontent.com/a-/ALV-UjUydXXHWyrSDvLrYx4AefsgF1sSDQBwF7cPqpMQpA7Y7RZEoGo,apaan isi nya driver gk bermutu masa sudah di bayar pake ovo makanan gk datang dan mala di peribet,1,0,5.377.0,2025-10-03 11:54:55,"Mohon maaf ya atas ketidaknyamanan yang terjadi.
Apabila Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami, Kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 Terima kasih",2025-10-03 18:43:47,5.377.0,apaan isi nya driver gk bermutu masa sudah di bayar pake ovo makanan gk datang dan mala di peribet,"mohon maaf ya atas ketidaknyamanan yang terjadi.
apabila kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami, kakak bisa memilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter 🙏 terima kasih"
e814a715-5fdf-488e-97f6-892343b73a1f,Qwe 11,https://play-lh.googleusercontent.com/a/ACg8ocL8WYLCtiRgv8oFrmFsJGO_nIq1xnej60VBrfFt-ELubkxl=mo,sangat baik,5,0,5.371.0,2025-10-03 11:46:57,,,5.371.0,sangat baik,none
2cd0e917-04b9-4857-b6d0-4b61efbe95e9,Te Guh,https://play-lh.googleusercontent.com/a-/ALV-UjV9a14o4eHsHWVikFeHzx_1QadBrue0N7BzWv1yktS5iIKfe83_,Bis update Gak bisa masuk ... Malah kek daftar lagi,5,0,5.340.0,2025-10-03 11:45:04,,,5.340.0,bis update gak bisa masuk ... malah kek daftar lagi,none
4b0d4773-8f50-4671-ba21-088035d8a9b5,ade endri novian,https://play-lh.googleusercontent.com/a/ACg8ocL6XAHBdd2ILRWXxI6OsJ2FEAI_S-m4Vco-oeWulLLIx_GVIg=mo,ok,5,0,5.377.0,2025-10-03 11:30:39,,,5.377.0,ok,none
0ac4d3bd-bfa3-4fd8-a787-1376f1a24a57,Barandon Tato,https://play-lh.googleusercontent.com/a/ACg8ocIHXiBnSHq7ck0NcDgOl1hNQlyoZJ_ARaqf0YCZO98PhdM8Pw=mo,terbaik,5,0,5.376.0,2025-10-03 11:29:18,,,5.376.0,terbaik,none
2c0bc5b7-0cbf-4099-aa6e-d9b90d5ecf52,Meidiya,https://play-lh.googleusercontent.com/a-/ALV-UjVugVyW0ATpVsz05FyAfCIR1PgNB4NwHt7o9k9a36RVoh8tfCc,siippp,5,0,5.377.0,2025-10-03 11:13:29,,,5.377.0,siippp,none
9fb70f9a-a696-48e6-8452-c623e02f99cc,Khoirul Anam Irul,https://play-lh.googleusercontent.com/a/ACg8ocK31Ls8mBfEoKYzL5XjLeJJVP_C3AfESBKOh_9BU1mc9yvGHQ=mo,keren,5,0,5.377.0,2025-10-03 11:02:58,,,5.377.0,keren,none
ad0d6fcd-9ae2-4ec8-864a-2672676ad4c5,Benny Dayal,https://play-lh.googleusercontent.com/a/ACg8ocJWg8ZA3dw1NOwqo2N8WdLz4rjMJ8-hHREWH89sRamT3nAByQ=mo,mantap,5,0,5.377.0,2025-10-03 10:58:36,,,5.377.0,mantap,none
bba53fea-52e4-4add-b7c9-c8d8cae64f63,Heri Prabuwijaya,https://play-lh.googleusercontent.com/a/ACg8ocIkczM_ma3-yeDUFb5FP1CG5XMpRpH_fjbVTsm11XTB5K-Jyw=mo,Bgus,5,0,5.377.0,2025-10-03 10:53:47,,,5.377.0,bgus,none
b8f3d1ff-b418-4b4d-afdf-58dcecf55c1f,Muhamad Ridwan,https://play-lh.googleusercontent.com/a/ACg8ocIjDrJspSbLMOUaB6r1tBrWmAytZWd0PfyZGNXP7S3RdoQ5Ng=mo,kerren,5,0,5.377.0,2025-10-03 10:50:29,,,5.377.0,kerren,none
ef7ab30f-1267-4c0d-a500-22e87f9fef4e,Yusnia Azahra,https://play-lh.googleusercontent.com/a/ACg8ocJZDULI5DHpxQVCWBxTuxMWf1kPeZDX7AqWSsrsIx8hW7Rf3Q=mo,ramah sekai,5,0,5.377.0,2025-10-03 10:39:29,,,5.377.0,ramah sekai,none
55ec4875-f83f-4370-988e-d08e7353b50c,Muhammad Rizwan,https://play-lh.googleusercontent.com/a-/ALV-UjVL6hYfgcJbCSNlgKASEls9SRuCnlZHV8Uy6_8sr266p5YEmV8u,"tololllll, masa cancel aja kena biaya kompensasi drivernya yg bermasalah malah customer yg bayarrr, makanya kebanyakan driver jdi pada males",1,0,5.377.0,2025-10-03 10:31:16,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-03 11:01:11,5.377.0,"tololllll, masa cancel aja kena biaya kompensasi drivernya yg bermasalah malah customer yg bayarrr, makanya kebanyakan driver jdi pada males","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏"
e73d3434-8b00-4d64-a918-c459d5282bef,Arif Doctors,https://play-lh.googleusercontent.com/a/ACg8ocIHiSztdHeveFCnUa1X7fj3c_qWG48A8QaD-C7zvxS3ajOupA=mo,good aplikasi,5,0,5.377.0,2025-10-03 10:28:30,,,5.377.0,good aplikasi,none
0d6764c7-1825-4a42-ad3e-6ab8117b0ae2,Aventri Natalia,https://play-lh.googleusercontent.com/a/ACg8ocKBiXQbBCoHAOy22V9dJ0P5xoY_x4VJrIfDbfiCytlbwiIbsQ=mo,penipuan promo,1,0,,2025-10-03 10:20:19,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-03 11:01:55,,penipuan promo,"halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏"
4db34345-e721-4037-b394-0472b76d660c,Muhammad Arif,https://play-lh.googleusercontent.com/a-/ALV-UjWRYBCotBrYuwXqMksfevcpN_tS_bx5qXo5p9X9JgQDH-ozkDD-,good,5,0,5.377.0,2025-10-03 10:03:13,,,5.377.0,good,none
f18dd189-25b8-4814-8784-532d773c4ba1,M,https://play-lh.googleusercontent.com/a-/ALV-UjWqlYlTLXYtxtlCHPXkUnQGBUB_PBPlTYcjIh4GNB02X-N6V61s,"Banyak discount, selalu menjaga nama baik customer. Mudah2an bisa mempertahankan, hati2 untuk menunjuk agen atau kerjasama dengan perusahaan yg tidak bisa dikendalikan. Kadang malah merusak hal yg sdh dibangun perusahaan",5,0,5.375.0,2025-10-03 09:52:13,,,5.375.0,"banyak discount, selalu menjaga nama baik customer. mudah2an bisa mempertahankan, hati2 untuk menunjuk agen atau kerjasama dengan perusahaan yg tidak bisa dikendalikan. kadang malah merusak hal yg sdh dibangun perusahaan",none
dc570e2e-4754-4478-b4dc-978f3af4fa60,Desi elsa Maryanti,https://play-lh.googleusercontent.com/a/ACg8ocJcYf1vfudd81t4EhnUshXhtnGr4UJLEoZhAL-2azx_N3j1XA=mo,"Yg mager keluar rumah, Fixs kalian harus download apk ini, Apk nya mudah dan cepet banget proses nya",5,0,5.375.0,2025-10-03 09:20:43,,,5.375.0,"yg mager keluar rumah, fixs kalian harus download apk ini, apk nya mudah dan cepet banget proses nya",none
2b9d242f-b1fc-4b92-9b8a-34683987639f,Sar Budihm,https://play-lh.googleusercontent.com/a/ACg8ocIXW61OnhPyyFvIkLaZpgdq9dUPMITzIOvA9rDgPQaTmA-8wA=mo,pelayanan bagus nyaman,5,0,5.377.0,2025-10-03 09:19:14,,,5.377.0,pelayanan bagus nyaman,none
5c5b1863-73fa-4cba-9af4-c9f5dbae1637,Grandy Gogan,https://play-lh.googleusercontent.com/a-/ALV-UjXmQZ5n2chzDPsLlWsvKog-zd9E2iT-UCHAuX7YebbeyxXtQ8g,oke sampai 3 oktober 2025 16:14,5,0,5.377.0,2025-10-03 09:14:38,,,5.377.0,oke sampai 3 oktober 2025 16:14,none
35cd7c5e-d8ae-4132-a027-9af6409db711,"ryandht Achonk,wacele mereun",https://play-lh.googleusercontent.com/a-/ALV-UjVXEJctEerBWKddcMJ4vD_lsUZ6iEdsQ1hyjS_-qQFkO8xDTKI,top global,5,0,5.377.0,2025-10-03 09:11:35,,,5.377.0,top global,none
943d1efe-bf57-4256-b5b8-bc96532492c6,Na Huda,https://play-lh.googleusercontent.com/a/ACg8ocInCGsPEMxJYMHhRYY4ynQsi6jP53mB9gKFv29QREEsxX3Aww=mo,"tadinya saya sudah uninstal grab lumayan lama, dan sekarang instal lagi karena butuh. waktu mau pesan ojek motor, siatemnya kok ribet banget ya. saya sampai benar2 gak paham saking membingungkan. halaman penuh tulisan, tapi gak ada instruksi jelas mengenai yang harus saya lakukan. kayaknya bakal saya uninstal lagi ini. àplikasi kok membingungkan.",2,1,5.377.0,2025-10-03 08:57:05,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2022-08-30 00:00:07,5.377.0,"tadinya saya sudah uninstal grab lumayan lama, dan sekarang instal lagi karena butuh. waktu mau pesan ojek motor, siatemnya kok ribet banget ya. saya sampai benar2 gak paham saking membingungkan. halaman penuh tulisan, tapi gak ada instruksi jelas mengenai yang harus saya lakukan. kayaknya bakal saya uninstal lagi ini. àplikasi kok membingungkan.","maaf ya atas ketidaknyamanan yang terjadi.
kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . terima kasih 🙏"
15d3462d-0f67-4706-a9ba-6dfc8ba940ef,Oma Syahputra,https://play-lh.googleusercontent.com/a/ACg8ocL-2Ak-zRCHUPXuJu7VoHAS1W-km7Xtut3ayTX7Ve3SUgj57A=mo,terima kasih,5,0,5.377.0,2025-10-03 08:54:31,,,5.377.0,terima kasih,none
59462498-d829-4ab8-95a3-dcac1ba885d9,Djoko Prasetyo,https://play-lh.googleusercontent.com/a/ACg8ocIZg8bbsWXmhMFNkOAe7lj0izScwOFpMke_WepY1ci4rTZO9g=mo,cukup membantu,5,0,5.376.0,2025-10-03 08:50:24,,,5.376.0,cukup membantu,none
e264ba91-37c0-4c0b-973b-e6a6f12fa1d1,Bucech Almaczumi,https://play-lh.googleusercontent.com/a/ACg8ocKuXQiZ1GL6wt--Jf2G50nMjrtOuAPQfU9zgwV_NZmhz4Zd6w=mo,sangat baik,5,0,5.377.0,2025-10-03 08:45:46,,,5.377.0,sangat baik,none
6a3a6939-3750-4aec-ac40-1ec8cd078c11,mahmudi priyo,https://play-lh.googleusercontent.com/a/ACg8ocKKnu6YRL3yNT_4Qbw1otuOV1uxgwMKHz1NAcuLSlkJHBMoOQ=mo,keren,5,0,5.377.0,2025-10-03 08:43:12,,,5.377.0,keren,none
c6d8e066-5e73-4598-86b1-6b93232b655d,Raihana Indriani savitri,https://play-lh.googleusercontent.com/a/ACg8ocK8e8LC6LJKQvsMlhiq5aZeSWxQ3UrIRfSng8X5sHxMMOhPCw=mo,keren,5,0,5.377.0,2025-10-03 08:40:01,,,5.377.0,keren,none
07d73bc4-ba96-4387-b729-10bf05e25c49,Mad Soim,https://play-lh.googleusercontent.com/a/ACg8ocLuUpKAQxBQn3KJf4hSWfiCIBGoFyi_ijFqdNq3h0MeiI8pAw=mo,mantap apk grab untuk saya gk punya mobil terima kasih grab tetap jaya dan maju trus,5,0,5.377.0,2025-10-03 08:37:47,,,5.377.0,mantap apk grab untuk saya gk punya mobil terima kasih grab tetap jaya dan maju trus,none
ec447a1c-c2b9-4659-87a2-19c8496a846a,Jamal Biosift,https://play-lh.googleusercontent.com/a-/ALV-UjU1JEQxhTaSz1vDHLRw-pIO3zjjeUDv5-iYmkDjL9VakKGClz-NDg,pengemudi nya membantu,5,0,5.377.0,2025-10-03 08:37:24,,,5.377.0,pengemudi nya membantu,none
1050ad82-cf1a-4cdb-8cbf-18fac8b50318,Chairul anam,https://play-lh.googleusercontent.com/a-/ALV-UjX0dNlEGOVMqSkhCED5CZr1i5i58xyTi_uklAtEfY14StzE0Xc,keren,5,0,5.377.0,2025-10-03 08:36:08,,,5.377.0,keren,none
7cb3bfb8-37ce-4297-8c96-6db140f9db6a,Untung Sarwono,https://play-lh.googleusercontent.com/a-/ALV-UjVS0BJZrDIFwJ66uc2sQpi5ufB6kLM84zlysoXteA1WkU6l_n0,sangat mantab dan nyaman,5,0,5.377.0,2025-10-03 08:34:31,,,5.377.0,sangat mantab dan nyaman,none
040cabe5-8853-4dd9-a3a1-ef27d3d3934c,Dwi Zipur,https://play-lh.googleusercontent.com/a/ACg8ocJnTngCRUjYrAvFRQUWuyHRlFZH-rChlTvW4hkj0jddBit2Qg=mo,tepat waktu,4,0,5.369.0,2025-10-03 08:32:47,,,5.369.0,tepat waktu,none
19b7d9b2-338d-4a88-b233-a7c6632f7c43,Amal Yaqin,https://play-lh.googleusercontent.com/a-/ALV-UjWbqVAT9n0W4QVRV5i1ftxe3H1Bm-Udf6kS7NgT_9R8FrGv0sI,praktis nyaman,5,0,5.356.0,2025-10-03 08:04:03,,,5.356.0,praktis nyaman,none
57e083e4-cea5-4ddc-8b37-d5042cc5df7b,Zidni Moza,https://play-lh.googleusercontent.com/a/ACg8ocLdcFYgp2QmGf8ojq0Jrq2jo1JMI6hS1zyPCcG598PMxkSS_g=mo,thankyou,5,0,5.377.0,2025-10-03 08:03:27,,,5.377.0,thankyou,none
1d1c103f-b168-40ee-8132-4e400313a43c,Winny Clc kundasang,https://play-lh.googleusercontent.com/a-/ALV-UjUcSbTXziy6NDOLqdfnh-UDfG6bYzTU4dhrJXwrWBALI3J_-kW_,mantap,5,0,5.377.0,2025-10-03 07:59:34,,,5.377.0,mantap,none
14758638-56c6-4f37-b7fc-32002ec53ba4,Mama Rahma,https://play-lh.googleusercontent.com/a/ACg8ocLClw3LyjwRXFKpjMwQPkD4i770d2B7ILKO_pN4VJAzHeD4FA=mo,grab sangat membantu kami kaum lansia⁹,5,0,5.377.0,2025-10-03 07:57:56,,,5.377.0,grab sangat membantu kami kaum lansia⁹,none
645e7856-d632-4257-8ec1-132e5e5222c9,Putra tampu Bolon,https://play-lh.googleusercontent.com/a/ACg8ocJL2Ohoal5uD5-2eDDSHb5avaGH_sNxPqZYqrkNK564nXRVnw=mo,hebat,5,0,5.377.0,2025-10-03 07:41:15,,,5.377.0,hebat,none
b0b9d6fc-fb35-4a4e-aa0b-8d9af7c80b5a,Marudut Nahampun,https://play-lh.googleusercontent.com/a-/ALV-UjXmCvIc8BszM4g21hB8fm1-xW6NOaH99kthbbEEFMmwdbx5NpE,Sangat membantu perjalanan saya..,5,0,5.377.0,2025-10-03 07:39:00,,,5.377.0,sangat membantu perjalanan saya..,none
d4dbefb2-2a75-4001-8289-d51e2671addd,Clarissa Larasati,https://play-lh.googleusercontent.com/a/ACg8ocJyMCOSMt-fc7mVyXeT0AcurEEu1OLprXDIVOBBOlTL_eYifA=mo,alhamdulilah allah berikan smw kemudahan,5,0,5.377.0,2025-10-03 07:29:47,,,5.377.0,alhamdulilah allah berikan smw kemudahan,none
3021c89d-581e-4fa6-a6fc-acc6ae8dab69,Sakri Bonang,https://play-lh.googleusercontent.com/a/ACg8ocKcymxK8GiEkFUwyhZa-zwOPyhitLwO0fDnt13v0SqzhOXEIA=mo,baik',5,0,5.371.0,2025-10-03 07:06:55,,,5.371.0,baik',none
10360e6d-bbd8-4c54-91ca-f7917195b48f,Selfi,https://play-lh.googleusercontent.com/a/ACg8ocL_OpGqn_qtYOq63ypoaX9WbAqAkP7e9vTs0l2E9szO8QMO5KI=mo,baik,5,0,5.377.0,2025-10-03 06:56:56,,,5.377.0,baik,none
9835273a-4232-4dee-b5c5-9b434ba6eda7,Ido Belo,https://play-lh.googleusercontent.com/a/ACg8ocKUA4vQjUgfs2O9ZVO4aOKB4ynRJMuhmaidLWOeq73L0Knz9w=mo,sangat bagus,5,0,5.377.0,2025-10-03 06:55:06,,,5.377.0,sangat bagus,none
1c4e607d-4fe7-4f1a-9cd5-91852fbe45eb,Santay Gimang,https://play-lh.googleusercontent.com/a/ACg8ocL5CCIXU6Qaqae0qofdDesuXKwnMBD0d9-A31cW9ySVmbruwg=mo,alhamdulillah aman,5,0,5.371.0,2025-10-03 06:51:32,,,5.371.0,alhamdulillah aman,none
d0dbedd2-9ec3-40a6-9a98-c3af428249af,mariyanah Memey,https://play-lh.googleusercontent.com/a/ACg8ocJ2iO0YbPgKXZegB6y_ysbWpZRQEdxGGuvq272z12rBaH4qVg=mo,baik,5,0,5.377.0,2025-10-03 06:46:24,,,5.377.0,baik,none
8c397949-fbb1-4311-891b-3897e0e1694e,Alan Sutarja,https://play-lh.googleusercontent.com/a/ACg8ocLPX8Ysd9YWflWra0zCrlJYlMeIg7j-yTk31ujzDqaDVr3L=mo,tepat waktu,5,0,5.377.0,2025-10-03 06:43:41,,,5.377.0,tepat waktu,none
d78c4f4e-0dbc-4964-8c18-e89eb89c27c5,Samsul Nijar,https://play-lh.googleusercontent.com/a-/ALV-UjU4YqaCXwSoBDCNYI3F-iXCFtPlI6mANDUQDhIOEz-gXL0ygCk,top,5,0,5.377.0,2025-10-03 06:43:04,,,5.377.0,top,none
c0373738-479e-42bb-8109-a7b5a70e0738,Dhera,https://play-lh.googleusercontent.com/a-/ALV-UjWVttQmSH0W1oVy58yHJpysLZg1OF2nxzxtxbLzIykh9_4kOFhW,good,5,0,5.377.0,2025-10-03 06:41:41,,,5.377.0,good,none
f9ee5566-ec98-4107-b424-572b2160a06f,Embun Permata Dewi (Ersa),https://play-lh.googleusercontent.com/a-/ALV-UjUkud8InH1oWFQC6xkUyCYuzwcI-rfQPUzFQ9pc5167syCOTXs,"tiba-tiba banget punya daftar tagihan yang harus dibayar, padahal selama ini melakukan pembelian aplikasi dibayar lunas dan sukses. tagihan fiktif ini merugikan dan meresahkan banget. buat laporan juga nggak ada solusi. bersihin akunku dan nama baikku! nggak pernah hutang juga.",1,0,,2025-10-03 06:34:59,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-03 11:03:11,,"tiba-tiba banget punya daftar tagihan yang harus dibayar, padahal selama ini melakukan pembelian aplikasi dibayar lunas dan sukses. tagihan fiktif ini merugikan dan meresahkan banget. buat laporan juga nggak ada solusi. bersihin akunku dan nama baikku! nggak pernah hutang juga.","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏"
9f0461cd-3a5e-4422-ba1c-40229939dd35,Kamala Dahayu,https://play-lh.googleusercontent.com/a/ACg8ocIKwWHKaXyAtr6R3QONupu5FDNzsZ2F-83vSYHn8XMDqmvimw=mo,seru,5,0,5.376.0,2025-10-03 06:24:10,,,5.376.0,seru,none
a65df684-6865-412c-b3b7-6fccf11c0a34,Ngatiman,https://play-lh.googleusercontent.com/a/ACg8ocJ4ghuSMBT_ntXs5Gob6Ks-Oe0apylvf-Z-eLrcdWFGO02ppg=mo,keren,5,0,5.376.0,2025-10-03 06:18:24,,,5.376.0,keren,none
d3fae32f-2092-4a0b-a734-a22ad8926638,rahmad fauzi,https://play-lh.googleusercontent.com/a-/ALV-UjUPnDNZlbgexJnD-akUNAL9pqcne9v0IZQdJljGwgLOrp6VkPg,sangat membantu untuk transportasi dan kebutuhan lain nya,5,0,5.371.0,2025-10-03 06:12:25,,,5.371.0,sangat membantu untuk transportasi dan kebutuhan lain nya,none
27bd05b3-5a50-4bd5-8f35-4512acfd2e0c,Dwi Irawan,https://play-lh.googleusercontent.com/a-/ALV-UjWCzJEiiHyd6W_ULELA8uJefuClxE8H5cg52VduG0mPowx0G9-L,top,5,0,5.377.0,2025-10-03 06:10:51,,,5.377.0,top,none
7bf3b7a5-714a-43db-835c-02ca12e8b592,Lana Aliyah,https://play-lh.googleusercontent.com/a/ACg8ocKEU5opJ_qjBsvlkJ8RlcK7laBQ3Vc45TThQ_yjs0rmfuPI=mo,"cepet,aman, nyaman",5,0,5.377.0,2025-10-03 06:05:16,,,5.377.0,"cepet,aman, nyaman",none
